district_id,party,cycle,fec_candidate_id,committee_id,coverage_start_date,coverage_end_date,receipts_period,disbursements_period,cash_on_hand_end_period,report_type_full,beginning_image_number
FL-04,R,2024,H2FL04211,C00816983,2024-08-01T00:00:00,2024-09-30T00:00:00,253505.74,145802.01,872218.06,OCTOBER QUARTERLY,202410159686363684
FL-04,R,2024,H2FL04211,C00816983,2024-07-01T00:00:00,2024-07-31T00:00:00,67938.38,33176.74,764514.33,PRE-PRIMARY,202408089666113361
FL-04,R,2024,H2FL04211,C00816983,2024-04-01T00:00:00,2024-06-30T00:00:00,353174.2,168286.26,729752.69,JULY QUARTERLY,202407159659765999
FL-04,R,2024,H2FL04211,C00816983,2024-01-01T00:00:00,2024-03-31T00:00:00,196515.64,116212.85,544864.75,APRIL QUARTERLY,202407129653125921
FL-04,R,2024,H2FL04211,C00816983,2024-01-01T00:00:00,2024-03-31T00:00:00,196515.64,116212.85,538667.1,APRIL QUARTERLY,202404159627941760
FL-04,R,2024,H2FL04211,C00816983,2024-01-01T00:00:00,2024-03-31T00:00:00,196515.64,116212.85,544864.75,APRIL QUARTERLY,202407159653705938
FL-04,R,2024,H2FL04211,C00816983,2023-10-01T00:00:00,2023-12-31T00:00:00,223163.74,77256.44,464561.96,YEAR-END,202401319600765819
FL-04,R,2024,H2FL04211,C00816983,2023-07-01T00:00:00,2023-09-30T00:00:00,185663.91,73829.1,318654.66,OCTOBER QUARTERLY,202310139597605855
FL-04,R,2024,H2FL04211,C00816983,2023-04-01T00:00:00,2023-06-30T00:00:00,180866.49,61849.95,206819.85,JULY QUARTERLY,202307149582722927
FL-04,R,2024,H2FL04211,C00816983,2023-01-01T00:00:00,2023-03-31T00:00:00,91150.0,94724.75,87803.31,APRIL QUARTERLY,202304159580604721
IL-02,D,2024,H2IL02172,C00539866,2024-11-26T00:00:00,2024-12-31T00:00:00,18429.47,37871.69,2015110.97,YEAR-END,202501319748836848
IL-02,D,2024,H2IL02172,C00539866,2024-10-17T00:00:00,2024-11-25T00:00:00,118828.51,78207.42,2034360.64,POST-GENERAL,202412059731118043
IL-02,D,2024,H2IL02172,C00539866,2024-10-17T00:00:00,2024-11-25T00:00:00,118828.51,83014.87,2034553.19,POST-GENERAL,202412119739880184
IL-02,D,2024,H2IL02172,C00539866,2024-10-01T00:00:00,2024-10-16T00:00:00,49036.21,56354.65,1998739.55,PRE-GENERAL,202412119739880134
IL-02,D,2024,H2IL02172,C00539866,2024-10-01T00:00:00,2024-10-16T00:00:00,49036.21,56354.65,1993739.55,PRE-GENERAL,202410249710833797
IL-02,D,2024,H2IL02172,C00539866,2024-07-01T00:00:00,2024-09-30T00:00:00,252133.26,140444.76,2006057.99,OCTOBER QUARTERLY,202412119739879965
IL-02,D,2024,H2IL02172,C00539866,2024-07-01T00:00:00,2024-09-30T00:00:00,252133.26,140444.76,2001057.99,OCTOBER QUARTERLY,202410159687853608
IL-02,D,2024,H2IL02172,C00539866,2024-04-01T00:00:00,2024-06-30T00:00:00,331144.24,100458.13,1889369.49,JULY QUARTERLY,202409259684724236
IL-02,D,2024,H2IL02172,C00539866,2024-04-01T00:00:00,2024-06-30T00:00:00,331144.24,100458.13,1889369.49,JULY QUARTERLY,202407159659935655
IL-02,D,2024,H2IL02172,C00539866,2024-04-01T00:00:00,2024-06-30T00:00:00,331144.24,100458.13,1894369.49,JULY QUARTERLY,202412119739879820
IL-02,D,2024,H2IL02172,C00539866,2024-02-29T00:00:00,2024-03-31T00:00:00,220812.64,56712.83,1663683.38,APRIL QUARTERLY,202412119739879721
IL-02,D,2024,H2IL02172,C00539866,2024-02-29T00:00:00,2024-03-31T00:00:00,215812.64,56712.83,1658683.38,APRIL QUARTERLY,202404159633144860
IL-02,D,2024,H2IL02172,C00539866,2024-01-01T00:00:00,2024-02-28T00:00:00,55131.13,186603.32,1499583.57,PRE-PRIMARY,202403079622325170
IL-02,D,2024,H2IL02172,C00539866,2023-10-01T00:00:00,2023-12-31T00:00:00,192099.16,188354.15,1631055.76,YEAR-END,202404299636867534
IL-02,D,2024,H2IL02172,C00539866,2023-10-01T00:00:00,2023-12-31T00:00:00,192099.16,188354.15,1631055.76,YEAR-END,202401319607803618
IL-02,D,2024,H2IL02172,C00539866,2023-10-01T00:00:00,2023-12-31T00:00:00,192099.16,188354.15,1631055.76,YEAR-END,202403079622325032
IL-02,D,2024,H2IL02172,C00539866,2023-07-01T00:00:00,2023-09-30T00:00:00,245740.72,166835.5,1627310.75,OCTOBER QUARTERLY,202310159597927103
IL-02,D,2024,H2IL02172,C00539866,2023-04-01T00:00:00,2023-06-30T00:00:00,273218.41,147187.52,1548405.53,JULY QUARTERLY,202307159583093486
IL-02,D,2024,H2IL02172,C00539866,2023-01-01T00:00:00,2023-03-31T00:00:00,167168.22,191958.31,1422374.64,APRIL QUARTERLY,202304159580594072
MS-02,D,2024,H4MS02068,C00279851,2024-11-26T00:00:00,2024-12-31T00:00:00,2688.45,61891.84,1626164.23,YEAR-END,202506259762543684
MS-02,D,2024,H4MS02068,C00279851,2024-11-26T00:00:00,2024-12-31T00:00:00,2688.45,61891.84,1626164.23,YEAR-END,202501309748370064
MS-02,D,2024,H4MS02068,C00279851,2024-10-17T00:00:00,2024-11-25T00:00:00,183849.53,275855.72,1685367.62,POST-GENERAL,202412049720212284
MS-02,D,2024,H4MS02068,C00279851,2024-10-01T00:00:00,2024-10-16T00:00:00,94195.05,79140.62,1777373.81,PRE-GENERAL,202410249710836524
MS-02,D,2024,H4MS02068,C00279851,2024-07-01T00:00:00,2024-09-30T00:00:00,178203.57,221441.62,1762319.38,OCTOBER QUARTERLY,202410159686527230
MS-02,D,2024,H4MS02068,C00279851,2024-04-01T00:00:00,2024-06-30T00:00:00,157583.04,119451.35,1805557.43,JULY QUARTERLY,202407109652757700
MS-02,D,2024,H4MS02068,C00279851,2024-02-22T00:00:00,2024-03-31T00:00:00,114762.13,46291.3,1767425.74,APRIL QUARTERLY,202404129627599440
MS-02,D,2024,H4MS02068,C00279851,2024-01-01T00:00:00,2024-02-21T00:00:00,61722.33,132727.54,1698954.91,PRE-PRIMARY,202403089622355606
MS-02,D,2024,H4MS02068,C00279851,2024-01-01T00:00:00,2024-02-21T00:00:00,61722.33,132727.54,1698954.91,PRE-PRIMARY,202402289622293902
MS-02,D,2024,H4MS02068,C00279851,2023-10-01T00:00:00,2023-12-31T00:00:00,109131.64,107478.24,1769960.12,YEAR-END,202401309600650212
MS-02,D,2024,H4MS02068,C00279851,2023-07-01T00:00:00,2023-09-30T00:00:00,137542.07,58063.81,1768306.72,OCTOBER QUARTERLY,202310129597483816
MS-02,D,2024,H4MS02068,C00279851,2023-04-01T00:00:00,2023-06-30T00:00:00,124595.55,176603.33,1688828.46,JULY QUARTERLY,202307149582553581
MS-02,D,2024,H4MS02068,C00279851,2023-01-01T00:00:00,2023-03-31T00:00:00,80927.62,71000.94,1740836.24,APRIL QUARTERLY,202304139580378400
IN-08,R,2024,H4IN08249,C00867218,2024-11-26T00:00:00,2024-12-31T00:00:00,3552.05,37435.98,208105.87,YEAR-END,202501319749058166
IN-08,R,2024,H4IN08249,C00867218,2024-11-26T00:00:00,2024-12-31T00:00:00,3552.05,38435.98,207105.87,YEAR-END,202504159755415936
IN-08,R,2024,H4IN08249,C00867218,2024-10-17T00:00:00,2024-11-25T00:00:00,120066.01,90799.18,241989.8,POST-GENERAL,202412059731650360
IN-08,R,2024,H4IN08249,C00867218,2024-10-01T00:00:00,2024-10-16T00:00:00,16296.61,92131.42,212722.97,PRE-GENERAL,202410249710529378
IN-08,R,2024,H4IN08249,C00867218,2024-07-01T00:00:00,2024-09-30T00:00:00,363191.64,214048.21,288557.78,OCTOBER QUARTERLY,202410159687929056
IN-08,R,2024,H4IN08249,C00867218,2024-07-01T00:00:00,2024-09-30T00:00:00,363191.64,214048.21,288557.78,OCTOBER QUARTERLY,202411189719988136
IN-08,R,2024,H4IN08249,C00867218,2024-04-18T00:00:00,2024-06-30T00:00:00,278886.62,264085.6,139414.35,JULY QUARTERLY,202407159660671384
IN-08,R,2024,H4IN08249,C00867218,2024-04-18T00:00:00,2024-06-30T00:00:00,278886.62,264085.6,139414.35,JULY QUARTERLY,202409099675380009
IN-08,R,2024,H4IN08249,C00867218,2024-04-01T00:00:00,2024-04-17T00:00:00,548606.84,545408.8,124613.33,PRE-PRIMARY,202404259636745188
IN-08,R,2024,H4IN08249,C00867218,2024-01-01T00:00:00,2024-03-31T00:00:00,214684.07,93268.78,121415.29,APRIL QUARTERLY,202404159628016340
TN-02,R,2024,H8TN02119,C00652149,2024-11-26T00:00:00,2024-12-31T00:00:00,5467.53,71857.2,728190.08,YEAR-END,202501319752732845
TN-02,R,2024,H8TN02119,C00652149,2024-10-17T00:00:00,2024-11-25T00:00:00,53434.67,218508.71,794579.75,POST-GENERAL,202412059731678991
TN-02,R,2024,H8TN02119,C00652149,2024-10-01T00:00:00,2024-10-16T00:00:00,58096.49,44071.85,959653.79,PRE-GENERAL,202410249713463031
TN-02,R,2024,H8TN02119,C00652149,2024-07-13T00:00:00,2024-09-30T00:00:00,159865.49,220563.96,945629.15,OCTOBER QUARTERLY,202410249710297561
TN-02,R,2024,H8TN02119,C00652149,2024-07-13T00:00:00,2024-09-30T00:00:00,159865.49,220563.96,945629.15,OCTOBER QUARTERLY,202410159698445579
TN-02,R,2024,H8TN02119,C00652149,2024-07-01T00:00:00,2024-07-12T00:00:00,14690.95,24452.58,1006327.62,PRE-PRIMARY,202407209661519588
TN-02,R,2024,H8TN02119,C00652149,2024-04-01T00:00:00,2024-06-30T00:00:00,122825.77,148242.02,1016089.25,JULY QUARTERLY,202407159660959227
TN-02,R,2024,H8TN02119,C00652149,2024-01-01T00:00:00,2024-03-31T00:00:00,215947.19,138090.56,1041505.5,APRIL QUARTERLY,202404159632867008
TN-02,R,2024,H8TN02119,C00652149,2023-10-01T00:00:00,2023-12-31T00:00:00,100169.55,153076.91,963648.87,YEAR-END,202401319608137082
TN-02,R,2024,H8TN02119,C00652149,2023-07-01T00:00:00,2023-09-30T00:00:00,114447.61,74241.81,1016556.23,OCTOBER QUARTERLY,202401059599976906
TN-02,R,2024,H8TN02119,C00652149,2023-07-01T00:00:00,2023-09-30T00:00:00,114447.61,74241.81,1016556.23,OCTOBER QUARTERLY,202310159597872967
TN-02,R,2024,H8TN02119,C00652149,2023-04-01T00:00:00,2023-06-30T00:00:00,310432.03,150150.65,976350.43,JULY QUARTERLY,202307159583510190
TN-02,R,2024,H8TN02119,C00652149,2023-01-01T00:00:00,2023-03-31T00:00:00,82692.51,92881.21,816069.05,APRIL QUARTERLY,202304159580886795
NJ-03,D,2024,H4NJ03080,C00859496,2024-11-26T00:00:00,2024-12-31T00:00:00,36991.52,10523.29,37414.34,YEAR-END,202501319748975783
NJ-03,D,2024,H4NJ03080,C00859496,2024-10-17T00:00:00,2024-11-25T00:00:00,118210.26,180356.02,10946.11,POST-GENERAL,202412059731661740
NJ-03,D,2024,H4NJ03080,C00859496,2024-10-17T00:00:00,2024-11-25T00:00:00,118210.26,180356.02,10946.11,POST-GENERAL,202502149753430389
NJ-03,D,2024,H4NJ03080,C00859496,2024-10-01T00:00:00,2024-10-16T00:00:00,64907.3,309805.09,73091.87,PRE-GENERAL,202502149753430244
NJ-03,D,2024,H4NJ03080,C00859496,2024-10-01T00:00:00,2024-10-16T00:00:00,64907.3,309805.09,73091.87,PRE-GENERAL,202410249710755179
NJ-03,D,2024,H4NJ03080,C00859496,2024-07-01T00:00:00,2024-09-30T00:00:00,384837.66,189725.48,317989.66,OCTOBER QUARTERLY,202410159688099327
NJ-03,D,2024,H4NJ03080,C00859496,2024-07-01T00:00:00,2024-09-30T00:00:00,384837.66,189725.48,317989.66,OCTOBER QUARTERLY,202412049720240505
NJ-03,D,2024,H4NJ03080,C00859496,2024-05-16T00:00:00,2024-06-30T00:00:00,243792.24,253119.92,121150.72,JULY QUARTERLY,202407159653739714
NJ-03,D,2024,H4NJ03080,C00859496,2024-05-16T00:00:00,2024-06-30T00:00:00,243792.24,251393.16,122877.48,JULY QUARTERLY,202410039684790273
NJ-03,D,2024,H4NJ03080,C00859496,2024-04-01T00:00:00,2024-05-15T00:00:00,144982.68,311592.02,130478.4,PRE-PRIMARY,202405239648777569
NJ-03,D,2024,H4NJ03080,C00859496,2024-04-01T00:00:00,2024-05-15T00:00:00,144982.68,311592.02,130478.4,PRE-PRIMARY,202408189666409876
NJ-03,D,2024,H4NJ03080,C00859496,2024-01-01T00:00:00,2024-03-31T00:00:00,318631.0,61118.8,297087.74,APRIL QUARTERLY,202404159627701069
NJ-03,D,2024,H4NJ03080,C00859496,2024-01-01T00:00:00,2024-03-31T00:00:00,318631.0,61118.8,297087.74,APRIL QUARTERLY,202407189661220319
NJ-03,D,2024,H4NJ03080,C00859496,2023-10-01T00:00:00,2023-12-31T00:00:00,40895.25,1319.71,39575.54,YEAR-END,202401319600809743
NJ-03,D,2024,H4NJ03080,C00859496,2023-10-01T00:00:00,2023-12-31T00:00:00,40895.25,1319.71,39575.54,YEAR-END,202407189661220079
GA-10,R,2024,H4GA10071,C00544684,2024-11-26T00:00:00,2024-12-31T00:00:00,59008.92,70849.68,597195.09,YEAR-END,202501319748818197
GA-10,R,2024,H4GA10071,C00544684,2024-10-17T00:00:00,2024-11-25T00:00:00,114144.28,100889.21,609035.85,POST-GENERAL,202412059720629175
GA-10,R,2024,H4GA10071,C00544684,2024-10-01T00:00:00,2024-10-16T00:00:00,19208.15,29195.95,595780.78,PRE-GENERAL,202410249710436413
GA-10,R,2024,H4GA10071,C00544684,2024-10-01T00:00:00,2024-10-16T00:00:00,19208.15,29195.95,595780.78,PRE-GENERAL,202412029720095719
GA-10,R,2024,H4GA10071,C00544684,2024-07-01T00:00:00,2024-09-30T00:00:00,265019.63,210525.9,605768.58,OCTOBER QUARTERLY,202410159686608481
GA-10,R,2024,H4GA10071,C00544684,2024-07-01T00:00:00,2024-09-30T00:00:00,265019.63,210525.9,605768.58,OCTOBER QUARTERLY,202412029720097057
GA-10,R,2024,H4GA10071,C00544684,2024-07-01T00:00:00,2024-09-30T00:00:00,265019.63,210525.9,605768.58,OCTOBER QUARTERLY,202412029720093702
GA-10,R,2024,H4GA10071,C00544684,2024-05-02T00:00:00,2024-06-30T00:00:00,233800.57,127138.64,551274.85,JULY QUARTERLY,202407159653611859
GA-10,R,2024,H4GA10071,C00544684,2024-04-01T00:00:00,2024-05-01T00:00:00,75932.73,107447.46,444612.92,PRE-PRIMARY,202405099645567770
GA-10,R,2024,H4GA10071,C00544684,2024-01-01T00:00:00,2024-03-31T00:00:00,176526.0,93873.02,476127.65,APRIL QUARTERLY,202404159627971727
GA-10,R,2024,H4GA10071,C00544684,2023-10-01T00:00:00,2023-12-31T00:00:00,299663.6,282194.63,393474.67,YEAR-END,202401319601182689
GA-10,R,2024,H4GA10071,C00544684,2023-07-01T00:00:00,2023-09-30T00:00:00,267665.63,162173.82,376005.7,OCTOBER QUARTERLY,202310139597605533
GA-10,R,2024,H4GA10071,C00544684,2023-04-01T00:00:00,2023-06-30T00:00:00,105613.16,68418.75,270513.89,JULY QUARTERLY,202307149582631627
GA-10,R,2024,H4GA10071,C00544684,2023-01-01T00:00:00,2023-03-31T00:00:00,96828.94,60581.09,233319.48,APRIL QUARTERLY,202304179581024497
GA-10,R,2024,H4GA10071,C00544684,2023-01-01T00:00:00,2023-03-31T00:00:00,96828.94,60581.09,233319.48,APRIL QUARTERLY,202304149580484871
NH-01,R,2024,H2NH01304,C00846642,2024-11-26T00:00:00,2024-12-31T00:00:00,-1219.43,5621.7,196091.05,YEAR-END,202501319748780602
NH-01,R,2024,H2NH01304,C00846642,2024-10-17T00:00:00,2024-11-25T00:00:00,195620.44,268277.67,202932.18,POST-GENERAL,202412059720509255
NH-01,R,2024,H2NH01304,C00846642,2024-10-01T00:00:00,2024-10-16T00:00:00,68513.32,190581.64,275589.41,PRE-GENERAL,202411259720032820
NH-01,R,2024,H2NH01304,C00846642,2024-10-01T00:00:00,2024-10-16T00:00:00,68513.32,190581.64,275589.41,PRE-GENERAL,202410249710464011
NH-01,R,2024,H2NH01304,C00846642,2024-08-22T00:00:00,2024-09-30T00:00:00,170705.9,184740.26,397657.73,OCTOBER QUARTERLY,202411149719971210
NH-01,R,2024,H2NH01304,C00846642,2024-08-22T00:00:00,2024-09-30T00:00:00,170705.9,184740.26,397657.73,OCTOBER QUARTERLY,202410159686531001
NH-01,R,2024,H2NH01304,C00846642,2024-07-01T00:00:00,2024-08-21T00:00:00,199261.68,284889.03,411692.09,PRE-PRIMARY,202410089684821775
NH-01,R,2024,H2NH01304,C00846642,2024-07-01T00:00:00,2024-08-21T00:00:00,199261.68,284889.03,411692.09,PRE-PRIMARY,202408299675293099
NH-01,R,2024,H2NH01304,C00846642,2024-04-01T00:00:00,2024-06-30T00:00:00,75322.82,91447.56,497319.44,JULY QUARTERLY,202407159653311850
NH-01,R,2024,H2NH01304,C00846642,2024-04-01T00:00:00,2024-06-30T00:00:00,75322.82,91447.56,497319.44,JULY QUARTERLY,202407239665710791
NH-01,R,2024,H2NH01304,C00846642,2024-01-01T00:00:00,2024-03-31T00:00:00,146834.84,83098.28,513444.18,APRIL QUARTERLY,202404159627973621
NH-01,R,2024,H2NH01304,C00846642,2023-10-01T00:00:00,2023-12-31T00:00:00,54099.9,41633.34,449707.62,YEAR-END,202401319601166256
NH-01,R,2024,H2NH01304,C00846642,2023-07-01T00:00:00,2023-09-30T00:00:00,463123.96,25882.9,437241.06,OCTOBER QUARTERLY,202405139645973701
NH-01,R,2024,H2NH01304,C00846642,2023-07-01T00:00:00,2023-09-30T00:00:00,463123.96,25882.9,437241.06,OCTOBER QUARTERLY,202310139597629963
CA-44,D,2024,H6CA44103,C00577353,2024-11-26T00:00:00,2024-12-31T00:00:00,15793.79,50006.36,1481553.91,YEAR-END,202501309748315689
CA-44,D,2024,H6CA44103,C00577353,2024-10-17T00:00:00,2024-11-25T00:00:00,68763.69,91448.42,1515766.48,POST-GENERAL,202412059720574908
CA-44,D,2024,H6CA44103,C00577353,2024-10-01T00:00:00,2024-10-16T00:00:00,20033.27,30485.91,1538451.21,PRE-GENERAL,202410249710623481
CA-44,D,2024,H6CA44103,C00577353,2024-07-01T00:00:00,2024-09-30T00:00:00,153812.06,224067.38,1548903.85,OCTOBER QUARTERLY,202410159685953929
CA-44,D,2024,H6CA44103,C00577353,2024-04-01T00:00:00,2024-06-30T00:00:00,194236.95,114136.39,1619159.17,JULY QUARTERLY,202409269684731071
CA-44,D,2024,H6CA44103,C00577353,2024-04-01T00:00:00,2024-06-30T00:00:00,194236.95,114136.39,1619159.17,JULY QUARTERLY,202407159653638051
CA-44,D,2024,H6CA44103,C00577353,2024-02-15T00:00:00,2024-03-31T00:00:00,171500.02,50865.04,1539058.61,APRIL QUARTERLY,202404159627843027
CA-44,D,2024,H6CA44103,C00577353,2024-01-01T00:00:00,2024-02-14T00:00:00,88491.54,72745.45,1418423.63,PRE-PRIMARY,202402229622272578
CA-44,D,2024,H6CA44103,C00577353,2023-10-01T00:00:00,2023-12-31T00:00:00,132285.94,198343.93,1402677.54,YEAR-END,202401309600667232
CA-44,D,2024,H6CA44103,C00577353,2023-07-01T00:00:00,2023-09-30T00:00:00,162751.85,153234.68,1468735.53,OCTOBER QUARTERLY,202310139597721562
CA-44,D,2024,H6CA44103,C00577353,2023-04-01T00:00:00,2023-06-30T00:00:00,126394.94,84255.72,1459218.36,JULY QUARTERLY,202307149582651126
CA-44,D,2024,H6CA44103,C00577353,2023-04-01T00:00:00,2023-06-30T00:00:00,126394.94,84255.72,1459218.36,JULY QUARTERLY,202310109597447204
CA-44,D,2024,H6CA44103,C00577353,2023-01-01T00:00:00,2023-03-31T00:00:00,135216.44,221908.44,1417079.14,APRIL QUARTERLY,202304149580469573
FL-14,D,2024,H6FL11126,C00410761,2024-11-26T00:00:00,2024-12-31T00:00:00,5983.69,42235.12,226729.87,YEAR-END,202501319748876824
FL-14,D,2024,H6FL11126,C00410761,2024-10-17T00:00:00,2024-11-25T00:00:00,67973.41,198320.13,262981.3,POST-GENERAL,202412059731305722
FL-14,D,2024,H6FL11126,C00410761,2024-10-01T00:00:00,2024-10-16T00:00:00,35331.74,294632.74,393328.02,PRE-GENERAL,202410249710837283
FL-14,D,2024,H6FL11126,C00410761,2024-08-01T00:00:00,2024-09-30T00:00:00,153796.85,101017.37,652629.02,OCTOBER QUARTERLY,202410169698558927
FL-14,D,2024,H6FL11126,C00410761,2024-08-01T00:00:00,2024-09-30T00:00:00,152296.85,99517.37,652629.02,OCTOBER QUARTERLY,202410159685480350
FL-14,D,2024,H6FL11126,C00410761,2024-07-01T00:00:00,2024-07-31T00:00:00,30803.87,50503.38,599849.54,PRE-PRIMARY,202408089666127920
FL-14,D,2024,H6FL11126,C00410761,2024-04-01T00:00:00,2024-06-30T00:00:00,128725.05,213021.85,619549.05,JULY QUARTERLY,202407159659920822
FL-14,D,2024,H6FL11126,C00410761,2024-01-01T00:00:00,2024-03-31T00:00:00,240315.99,94737.64,703845.85,APRIL QUARTERLY,202404159627946209
FL-14,D,2024,H6FL11126,C00410761,2024-01-01T00:00:00,2024-03-31T00:00:00,240315.99,94737.64,703845.85,APRIL QUARTERLY,202408039666058454
FL-14,D,2024,H6FL11126,C00410761,2023-10-01T00:00:00,2023-12-31T00:00:00,139597.46,57722.01,558267.5,YEAR-END,202401319619373053
FL-14,D,2024,H6FL11126,C00410761,2023-07-01T00:00:00,2023-09-30T00:00:00,134639.36,73183.48,476392.05,OCTOBER QUARTERLY,202310159597924070
FL-14,D,2024,H6FL11126,C00410761,2023-04-01T00:00:00,2023-06-30T00:00:00,116655.64,79406.11,414936.17,JULY QUARTERLY,202307159583711012
FL-14,D,2024,H6FL11126,C00410761,2023-01-01T00:00:00,2023-03-31T00:00:00,112916.2,86199.45,377686.64,APRIL QUARTERLY,202304159580986135
OK-03,R,2024,H4OK06056,C00287912,2024-11-26T00:00:00,2024-12-31T00:00:00,7215.82,37597.2,618285.26,YEAR-END,202502129753404729
OK-03,R,2024,H4OK06056,C00287912,2024-11-26T00:00:00,2024-12-31T00:00:00,7215.82,37597.2,618285.26,YEAR-END,202501319753035979
OK-03,R,2024,H4OK06056,C00287912,2024-10-17T00:00:00,2024-11-25T00:00:00,55898.84,71785.51,648666.64,POST-GENERAL,202412059720828267
OK-03,R,2024,H4OK06056,C00287912,2024-10-01T00:00:00,2024-10-16T00:00:00,29413.44,13673.32,664553.31,PRE-GENERAL,202410239710170136
OK-03,R,2024,H4OK06056,C00287912,2024-07-01T00:00:00,2024-09-30T00:00:00,249112.15,356451.04,648813.19,OCTOBER QUARTERLY,202410149685192749
OK-03,R,2024,H4OK06056,C00287912,2024-05-30T00:00:00,2024-06-30T00:00:00,192833.5,164963.24,756152.08,JULY QUARTERLY,202407109653091279
OK-03,R,2024,H4OK06056,C00287912,2024-04-01T00:00:00,2024-05-29T00:00:00,355488.44,188407.4,728281.82,PRE-PRIMARY,202407069652571320
OK-03,R,2024,H4OK06056,C00287912,2024-04-01T00:00:00,2024-05-29T00:00:00,350812.44,183731.4,728281.82,PRE-PRIMARY,202406069648863590
OK-03,R,2024,H4OK06056,C00287912,2024-01-01T00:00:00,2024-03-31T00:00:00,138207.62,93422.97,561200.78,APRIL QUARTERLY,202404159627848695
OK-03,R,2024,H4OK06056,C00287912,2023-10-01T00:00:00,2023-12-31T00:00:00,115289.61,88523.06,516416.13,YEAR-END,202401319608117487
OK-03,R,2024,H4OK06056,C00287912,2023-07-01T00:00:00,2023-09-30T00:00:00,206645.72,69896.27,489649.58,OCTOBER QUARTERLY,202310139597505133
OK-03,R,2024,H4OK06056,C00287912,2023-07-01T00:00:00,2023-09-30T00:00:00,206645.72,69896.27,489649.58,OCTOBER QUARTERLY,202407059652570503
OK-03,R,2024,H4OK06056,C00287912,2023-04-01T00:00:00,2023-06-30T00:00:00,230320.71,76057.81,352900.13,JULY QUARTERLY,202307159583530257
OK-03,R,2024,H4OK06056,C00287912,2023-01-01T00:00:00,2023-03-31T00:00:00,145168.53,126227.06,198637.23,APRIL QUARTERLY,202304069579725231
OK-03,R,2024,H4OK06056,C00287912,2023-01-01T00:00:00,2023-03-31T00:00:00,145236.53,126295.06,198637.23,APRIL QUARTERLY,202307149582834495
VT-00,D,2024,H2VT01076,C00797175,2024-11-26T00:00:00,2024-12-31T00:00:00,16493.89,24982.56,145761.49,YEAR-END,202504159756024297
VT-00,D,2024,H2VT01076,C00797175,2024-11-26T00:00:00,2024-12-31T00:00:00,11493.74,24982.56,126779.34,YEAR-END,202501319748872830
VT-00,D,2024,H2VT01076,C00797175,2024-10-17T00:00:00,2024-11-25T00:00:00,65719.78,50550.14,140268.16,POST-GENERAL,202412059739658023
VT-00,D,2024,H2VT01076,C00797175,2024-10-17T00:00:00,2024-11-25T00:00:00,68219.78,50568.14,154250.16,POST-GENERAL,202504159756003052
VT-00,D,2024,H2VT01076,C00797175,2024-10-01T00:00:00,2024-10-16T00:00:00,28551.56,38623.18,125098.52,PRE-GENERAL,202410249710351534
VT-00,D,2024,H2VT01076,C00797175,2024-10-01T00:00:00,2024-10-16T00:00:00,38551.56,38623.18,136598.52,PRE-GENERAL,202504159756002091
VT-00,D,2024,H2VT01076,C00797175,2024-07-25T00:00:00,2024-09-30T00:00:00,137752.03,145369.8,136670.14,OCTOBER QUARTERLY,202504159755990273
VT-00,D,2024,H2VT01076,C00797175,2024-07-25T00:00:00,2024-09-30T00:00:00,136252.03,145369.8,135170.14,OCTOBER QUARTERLY,202410159687808983
VT-00,D,2024,H2VT01076,C00797175,2024-07-01T00:00:00,2024-07-24T00:00:00,32103.45,70271.94,144287.91,PRE-PRIMARY,202504159755953748
VT-00,D,2024,H2VT01076,C00797175,2024-07-01T00:00:00,2024-07-24T00:00:00,32103.45,70271.94,144287.91,PRE-PRIMARY,202408019666029264
VT-00,D,2024,H2VT01076,C00797175,2024-04-01T00:00:00,2024-06-30T00:00:00,177371.96,256338.47,182456.4,JULY QUARTERLY,202407159660073932
VT-00,D,2024,H2VT01076,C00797175,2024-04-01T00:00:00,2024-06-30T00:00:00,177371.96,256338.47,182456.4,JULY QUARTERLY,202412029720129599
VT-00,D,2024,H2VT01076,C00797175,2024-01-01T00:00:00,2024-03-31T00:00:00,223925.83,163877.06,261422.91,APRIL QUARTERLY,202407159660068809
