district_id,party,cycle,fec_candidate_id,committee_id,coverage_start_date,coverage_end_date,receipts_period,disbursements_period,cash_on_hand_end_period,report_type_full,beginning_image_number
SC-02,R,2026,H2SC02059,C00368522,2026-04-01T00:00:00,2026-05-20T00:00:00,93552.6,181619.76,205889.43,PRE-PRIMARY,202605289870302335
SC-02,R,2026,H2SC02059,C00368522,2026-01-01T00:00:00,2026-03-31T00:00:00,360904.1,147088.8,293956.59,APRIL QUARTERLY,202604159857679562
SC-02,R,2026,H2SC02059,C00368522,2025-10-01T00:00:00,2025-12-31T00:00:00,59515.64,79933.76,80141.29,YEAR-END,202601309794679941
SC-02,R,2026,H2SC02059,C00368522,2025-07-01T00:00:00,2025-09-30T00:00:00,73092.84,52841.29,100559.41,OCTOBER QUARTERLY,202510169791624197
SC-02,R,2026,H2SC02059,C00368522,2025-04-01T00:00:00,2025-06-30T00:00:00,98077.34,70689.56,80307.86,JULY QUARTERLY,202507159762882264
SC-02,R,2026,H2SC02059,C00368522,2025-01-01T00:00:00,2025-03-31T00:00:00,77679.28,69272.38,52920.08,APRIL QUARTERLY,202504159755382569
IL-05,D,2026,H0IL05096,C00457556,2026-04-01T00:00:00,2026-06-30T00:00:00,104016.0,134297.22,1187817.91,JULY QUARTERLY,202607159875274397
IL-05,D,2026,H0IL05096,C00457556,2026-02-26T00:00:00,2026-03-31T00:00:00,81116.0,84953.38,1218099.13,APRIL QUARTERLY,202604159857794122
IL-05,D,2026,H0IL05096,C00457556,2026-01-01T00:00:00,2026-02-25T00:00:00,59758.36,38018.63,1221936.51,PRE-PRIMARY,202603059837890348
IL-05,D,2026,H0IL05096,C00457556,2025-10-01T00:00:00,2025-12-31T00:00:00,101841.33,118126.8,1200196.78,YEAR-END,202601319808591286
IL-05,D,2026,H0IL05096,C00457556,2025-07-01T00:00:00,2025-09-30T00:00:00,107183.86,137064.58,1216482.25,OCTOBER QUARTERLY,202510159791473440
IL-05,D,2026,H0IL05096,C00457556,2025-04-01T00:00:00,2025-06-30T00:00:00,187037.55,115455.02,1246362.97,JULY QUARTERLY,202507159763441795
IL-05,D,2026,H0IL05096,C00457556,2025-01-01T00:00:00,2025-03-31T00:00:00,84741.78,91144.73,1174780.44,APRIL QUARTERLY,202504159755952081
FL-09,D,2026,H6FL09179,C00581074,2026-04-01T00:00:00,2026-06-30T00:00:00,732034.77,295780.66,1268859.71,JULY QUARTERLY,202607159875367706
FL-09,D,2026,H6FL09179,C00581074,2026-01-01T00:00:00,2026-03-31T00:00:00,308898.75,110625.94,832605.6,APRIL QUARTERLY,202604159857675818
FL-09,D,2026,H6FL09179,C00581074,2026-01-01T00:00:00,2026-03-31T00:00:00,308898.75,110625.94,832605.6,APRIL QUARTERLY,202607159875317904
FL-09,D,2026,H6FL09179,C00581074,2025-10-01T00:00:00,2025-12-31T00:00:00,348136.43,77969.1,634807.79,YEAR-END,202601309795154242
FL-09,D,2026,H6FL09179,C00581074,2025-10-01T00:00:00,2025-12-31T00:00:00,347636.43,77944.1,634332.79,YEAR-END,202602249837848097
FL-09,D,2026,H6FL09179,C00581074,2025-07-01T00:00:00,2025-09-30T00:00:00,264730.15,80838.99,364640.46,OCTOBER QUARTERLY,202510159791365189
FL-09,D,2026,H6FL09179,C00581074,2025-04-01T00:00:00,2025-06-30T00:00:00,161934.89,86113.89,180749.3,JULY QUARTERLY,202507159763058801
FL-09,D,2026,H6FL09179,C00581074,2025-01-01T00:00:00,2025-03-31T00:00:00,158214.89,67405.13,104928.3,APRIL QUARTERLY,202504159755419661
GA-09,R,2026,H6GA09250,C00896423,2026-04-30T00:00:00,2026-06-30T00:00:00,10700.0,148882.3,0.0,TERMINATION REPORT,202607159875226147
GA-09,R,2026,H6GA09250,C00896423,2026-04-01T00:00:00,2026-04-29T00:00:00,25800.0,107713.94,138182.3,PRE-PRIMARY,202605079866893748
GA-09,R,2026,H6GA09250,C00896423,2026-01-01T00:00:00,2026-03-31T00:00:00,76760.0,90748.25,220096.24,APRIL QUARTERLY,202604159862434886
GA-09,R,2026,H6GA09250,C00896423,2025-10-01T00:00:00,2025-12-31T00:00:00,63793.5,81852.13,234084.49,YEAR-END,202601319795323086
GA-09,R,2026,H6GA09250,C00896423,2025-07-01T00:00:00,2025-09-30T00:00:00,102590.0,148247.64,252143.12,OCTOBER QUARTERLY,202510159791118623
GA-09,R,2026,H6GA09250,C00896423,2025-04-01T00:00:00,2025-06-30T00:00:00,173175.0,87681.63,297800.76,JULY QUARTERLY,202507159762927627
GA-09,R,2026,H6GA09250,C00896423,2025-01-01T00:00:00,2025-03-31T00:00:00,263490.0,51182.61,212307.39,APRIL QUARTERLY,202504159755353689
NM-02,R,2026,H6NM02127,C00921791,2026-05-14T00:00:00,2026-06-30T00:00:00,665129.09,220719.24,768187.96,JULY QUARTERLY,202607159875938115
NM-02,R,2026,H6NM02127,C00921791,2026-04-01T00:00:00,2026-05-13T00:00:00,236656.94,116867.11,323778.11,PRE-PRIMARY,202605219870243155
NM-02,R,2026,H6NM02127,C00921791,2026-01-01T00:00:00,2026-03-31T00:00:00,225696.85,130031.16,203988.28,APRIL QUARTERLY,202604159862565995
NM-02,R,2026,H6NM02127,C00921791,2025-10-01T00:00:00,2025-12-31T00:00:00,171747.88,63425.29,108322.59,YEAR-END,202601319795535628
NJ-02,D,2026,H6NJ02228,C00908889,2026-05-14T00:00:00,2026-06-30T00:00:00,93819.59,129731.61,110284.28,JULY QUARTERLY,202607159875463020
NJ-02,D,2026,H6NJ02228,C00908889,2026-04-01T00:00:00,2026-05-13T00:00:00,88366.3,189079.36,146196.3,PRE-PRIMARY,202605219870270068
NJ-02,D,2026,H6NJ02228,C00908889,2026-01-01T00:00:00,2026-03-31T00:00:00,191175.99,175728.77,246909.36,APRIL QUARTERLY,202604159862902978
NJ-02,D,2026,H6NJ02228,C00908889,2025-10-01T00:00:00,2025-12-31T00:00:00,141065.01,110935.37,231462.14,YEAR-END,202601319825846071
NJ-02,D,2026,H6NJ02228,C00908889,2025-07-01T00:00:00,2025-09-30T00:00:00,139227.9,100785.25,201332.5,OCTOBER QUARTERLY,202510159791602538
NJ-02,D,2026,H6NJ02228,C00908889,2025-04-01T00:00:00,2025-06-30T00:00:00,171552.31,8662.46,162889.85,JULY QUARTERLY,202507159763545920
VI-00,D,2026,H2VI00082,C00528182,2026-04-01T00:00:00,2026-06-30T00:00:00,83960.63,199064.17,11211.8,JULY QUARTERLY,202607159875702558
VI-00,D,2026,H2VI00082,C00528182,2026-01-01T00:00:00,2026-03-31T00:00:00,226514.03,149455.03,126315.34,APRIL QUARTERLY,202604159862440034
VI-00,D,2026,H2VI00082,C00528182,2025-10-01T00:00:00,2025-12-31T00:00:00,102402.44,95281.1,49256.34,YEAR-END,202601319808242795
VI-00,D,2026,H2VI00082,C00528182,2025-07-01T00:00:00,2025-09-30T00:00:00,57780.0,118266.65,42135.0,OCTOBER QUARTERLY,202510159791112885
VI-00,D,2026,H2VI00082,C00528182,2025-04-01T00:00:00,2025-06-30T00:00:00,166432.51,106720.75,102621.65,JULY QUARTERLY,202507159763198800
VI-00,D,2026,H2VI00082,C00528182,2025-01-01T00:00:00,2025-03-31T00:00:00,75580.6,43917.08,42909.89,APRIL QUARTERLY,202504159755371347
FL-17,R,2026,H8FL17053,C00671891,2026-04-01T00:00:00,2026-06-30T00:00:00,325648.96,163724.14,2166211.75,JULY QUARTERLY,202607159875094528
FL-17,R,2026,H8FL17053,C00671891,2026-01-01T00:00:00,2026-03-31T00:00:00,111199.02,123128.08,2004286.93,APRIL QUARTERLY,202604159862325445
FL-17,R,2026,H8FL17053,C00671891,2025-10-01T00:00:00,2025-12-31T00:00:00,241699.88,113299.31,2016215.99,YEAR-END,202601309794954381
FL-17,R,2026,H8FL17053,C00671891,2025-07-01T00:00:00,2025-09-30T00:00:00,221575.77,68863.2,1887815.42,OCTOBER QUARTERLY,202510159790853305
FL-17,R,2026,H8FL17053,C00671891,2025-04-01T00:00:00,2025-06-30T00:00:00,176282.2,116550.8,1735102.85,JULY QUARTERLY,202507159762950841
FL-17,R,2026,H8FL17053,C00671891,2025-01-01T00:00:00,2025-03-31T00:00:00,209062.23,124986.58,1675371.45,APRIL QUARTERLY,202504159755364831
FL-17,R,2026,H8FL17053,C00671891,2025-01-01T00:00:00,2025-03-31T00:00:00,209062.23,124986.58,1675371.45,APRIL QUARTERLY,202601269794179612
CA-43,D,2026,H4CA23011,C00167585,2026-05-14T00:00:00,2026-06-30T00:00:00,128918.5,183292.21,269668.83,JULY QUARTERLY,202607159875971868
CA-43,D,2026,H4CA23011,C00167585,2026-04-01T00:00:00,2026-05-13T00:00:00,126181.0,107526.16,323042.54,PRE-PRIMARY,202605219870209433
CA-43,D,2026,H4CA23011,C00167585,2026-04-01T00:00:00,2026-05-13T00:00:00,127181.0,107526.16,324042.54,PRE-PRIMARY,202606109870563334
CA-43,D,2026,H4CA23011,C00167585,2026-01-01T00:00:00,2026-03-31T00:00:00,175921.19,20873.49,304387.7,APRIL QUARTERLY,202604159862564912
CA-43,D,2026,H4CA23011,C00167585,2025-10-01T00:00:00,2025-12-31T00:00:00,80372.38,118951.95,149340.0,YEAR-END,202601299794398077
CA-43,D,2026,H4CA23011,C00167585,2025-07-01T00:00:00,2025-09-30T00:00:00,181401.04,97594.84,187919.57,OCTOBER QUARTERLY,202510159791183201
CA-43,D,2026,H4CA23011,C00167585,2025-04-01T00:00:00,2025-06-30T00:00:00,28710.54,90965.34,104113.37,JULY QUARTERLY,202507159763421934
CA-43,D,2026,H4CA23011,C00167585,2025-01-01T00:00:00,2025-03-31T00:00:00,141178.17,91266.48,166368.17,APRIL QUARTERLY,202504149755327517
RI-01,D,2026,H4RI01265,C00838060,2026-04-01T00:00:00,2026-06-30T00:00:00,348573.42,166941.34,1734227.04,JULY QUARTERLY,202607159875704380
RI-01,D,2026,H4RI01265,C00838060,2026-01-01T00:00:00,2026-03-31T00:00:00,218093.9,130684.32,1552594.96,APRIL QUARTERLY,202604159862391305
RI-01,D,2026,H4RI01265,C00838060,2025-10-01T00:00:00,2025-12-31T00:00:00,240537.65,122010.99,1465185.38,YEAR-END,202601309794985097
RI-01,D,2026,H4RI01265,C00838060,2025-07-01T00:00:00,2025-09-30T00:00:00,252223.27,106924.91,1346658.72,OCTOBER QUARTERLY,202510159791273665
RI-01,D,2026,H4RI01265,C00838060,2025-04-01T00:00:00,2025-06-30T00:00:00,260711.99,108771.29,1201360.36,JULY QUARTERLY,202507159763154624
RI-01,D,2026,H4RI01265,C00838060,2025-01-01T00:00:00,2025-03-31T00:00:00,187272.65,72500.48,1049419.66,APRIL QUARTERLY,202504159755550501
TX-16,D,2026,H8TX16109,C00653923,2026-04-01T00:00:00,2026-06-30T00:00:00,128553.67,146361.35,270455.02,JULY QUARTERLY,202607159875224719
TX-16,D,2026,H8TX16109,C00653923,2026-02-12T00:00:00,2026-03-31T00:00:00,112891.87,69714.5,288262.7,APRIL QUARTERLY,202604159857739744
TX-16,D,2026,H8TX16109,C00653923,2026-01-01T00:00:00,2026-02-11T00:00:00,7824.91,43568.52,245085.33,PRE-PRIMARY,202602199834772040
TX-16,D,2026,H8TX16109,C00653923,2025-10-01T00:00:00,2025-12-31T00:00:00,99356.82,134465.64,280828.94,YEAR-END,202601309794609149
TX-16,D,2026,H8TX16109,C00653923,2025-07-01T00:00:00,2025-09-30T00:00:00,87110.71,95217.77,315937.76,OCTOBER QUARTERLY,202510159791272421
TX-16,D,2026,H8TX16109,C00653923,2025-04-01T00:00:00,2025-06-30T00:00:00,172191.49,87352.48,324044.82,JULY QUARTERLY,202507159763191979
TX-16,D,2026,H8TX16109,C00653923,2025-01-01T00:00:00,2025-03-31T00:00:00,250836.81,127475.62,239205.81,APRIL QUARTERLY,202505229761570858
TX-16,D,2026,H8TX16109,C00653923,2025-01-01T00:00:00,2025-03-31T00:00:00,249695.87,126334.68,239205.81,APRIL QUARTERLY,202504159755419770
WV-02,R,2026,H4WV02205,C00828947,2026-04-23T00:00:00,2026-06-30T00:00:00,191225.68,125267.56,751072.41,JULY QUARTERLY,202607159875367302
WV-02,R,2026,H4WV02205,C00828947,2026-04-01T00:00:00,2026-04-22T00:00:00,25350.1,53352.2,685114.29,PRE-PRIMARY,202604309866779352
WV-02,R,2026,H4WV02205,C00828947,2026-01-01T00:00:00,2026-03-31T00:00:00,289754.68,214591.95,713116.39,APRIL QUARTERLY,202604159857644119
WV-02,R,2026,H4WV02205,C00828947,2025-10-01T00:00:00,2025-12-31T00:00:00,146463.32,49344.05,637953.66,YEAR-END,202601319808409627
WV-02,R,2026,H4WV02205,C00828947,2025-07-01T00:00:00,2025-09-30T00:00:00,234446.8,121381.79,540834.39,OCTOBER QUARTERLY,202510159790864275
WV-02,R,2026,H4WV02205,C00828947,2025-04-01T00:00:00,2025-06-30T00:00:00,330145.1,58333.94,427769.38,JULY QUARTERLY,202507159762951405
WV-02,R,2026,H4WV02205,C00828947,2025-01-01T00:00:00,2025-03-31T00:00:00,107776.61,74781.22,155958.22,APRIL QUARTERLY,202504149755327562
NC-10,R,2026,H2NC13243,C00802298,2026-04-01T00:00:00,2026-06-30T00:00:00,107844.5,96849.69,451274.87,JULY QUARTERLY,202607159875342037
NC-10,R,2026,H2NC13243,C00802298,2026-02-12T00:00:00,2026-03-31T00:00:00,150177.66,68516.32,440280.06,APRIL QUARTERLY,202606029870359739
NC-10,R,2026,H2NC13243,C00802298,2026-02-12T00:00:00,2026-03-31T00:00:00,150177.66,68516.32,440280.06,APRIL QUARTERLY,202604159862266302
NC-10,R,2026,H2NC13243,C00802298,2026-01-01T00:00:00,2026-02-11T00:00:00,79406.01,64819.76,358618.72,PRE-PRIMARY,202606029870359395
NC-10,R,2026,H2NC13243,C00802298,2026-01-01T00:00:00,2026-02-11T00:00:00,79406.01,64819.76,358618.72,PRE-PRIMARY,202602199834785456
NC-10,R,2026,H2NC13243,C00802298,2025-10-01T00:00:00,2025-12-31T00:00:00,197149.02,112678.55,344032.47,YEAR-END,202601319795579690
NC-10,R,2026,H2NC13243,C00802298,2025-07-01T00:00:00,2025-09-30T00:00:00,160139.87,118099.24,259562.0,OCTOBER QUARTERLY,202510159791122663
NC-10,R,2026,H2NC13243,C00802298,2025-04-01T00:00:00,2025-06-30T00:00:00,241101.39,150505.95,217521.37,JULY QUARTERLY,202507159763260591
NC-10,R,2026,H2NC13243,C00802298,2025-01-01T00:00:00,2025-03-31T00:00:00,146002.4,71917.82,126925.93,APRIL QUARTERLY,202504159755543996
AL-05,R,2026,H2AL05102,C00774281,2026-04-30T00:00:00,2026-06-30T00:00:00,125570.65,40958.49,1424334.38,JULY QUARTERLY,202607159875083676
AL-05,R,2026,H2AL05102,C00774281,2026-04-01T00:00:00,2026-04-29T00:00:00,119192.79,61474.54,1339722.22,PRE-PRIMARY,202607159875083128
AL-05,R,2026,H2AL05102,C00774281,2026-04-01T00:00:00,2026-04-29T00:00:00,119192.79,61474.54,1339722.22,PRE-PRIMARY,202605079866847770
AL-05,R,2026,H2AL05102,C00774281,2026-01-01T00:00:00,2026-03-31T00:00:00,388880.69,176719.59,1282003.97,APRIL QUARTERLY,202604159857241500
AL-05,R,2026,H2AL05102,C00774281,2025-10-01T00:00:00,2025-12-31T00:00:00,107501.68,127684.96,1069842.87,YEAR-END,202601309794555889
AL-05,R,2026,H2AL05102,C00774281,2025-07-01T00:00:00,2025-09-30T00:00:00,166902.99,90648.39,1090026.15,OCTOBER QUARTERLY,202510149790776904
AL-05,R,2026,H2AL05102,C00774281,2025-04-01T00:00:00,2025-06-30T00:00:00,226396.18,102661.08,1013771.55,JULY QUARTERLY,202507149762781648
AL-05,R,2026,H2AL05102,C00774281,2025-01-01T00:00:00,2025-03-31T00:00:00,343374.43,82315.4,890036.45,APRIL QUARTERLY,202504169756103950
AL-05,R,2026,H2AL05102,C00774281,2025-01-01T00:00:00,2025-03-31T00:00:00,343374.43,81315.4,891036.45,APRIL QUARTERLY,202504159755382079
HI-02,D,2026,H2HI02581,C00813758,2026-04-01T00:00:00,2026-06-30T00:00:00,145896.63,133038.92,604526.3,JULY QUARTERLY,202607159890682042
HI-02,D,2026,H2HI02581,C00813758,2026-01-01T00:00:00,2026-03-31T00:00:00,193245.56,103837.57,591668.59,APRIL QUARTERLY,202604159862556491
HI-02,D,2026,H2HI02581,C00813758,2025-10-01T00:00:00,2025-12-31T00:00:00,180368.49,71934.84,502260.6,YEAR-END,202601309795279908
HI-02,D,2026,H2HI02581,C00813758,2025-07-01T00:00:00,2025-09-30T00:00:00,52939.6,61388.68,393826.95,OCTOBER QUARTERLY,202510159791452418
HI-02,D,2026,H2HI02581,C00813758,2025-04-01T00:00:00,2025-06-30T00:00:00,137893.53,70281.21,402276.03,JULY QUARTERLY,202507159763441906
HI-02,D,2026,H2HI02581,C00813758,2025-01-01T00:00:00,2025-03-31T00:00:00,91612.8,240389.8,334663.71,APRIL QUARTERLY,202504159755632650
FL-14,D,2026,H6FL11126,C00410761,2026-04-01T00:00:00,2026-06-30T00:00:00,1078804.78,293627.05,1501762.06,JULY QUARTERLY,202607159875896237
FL-14,D,2026,H6FL11126,C00410761,2026-01-01T00:00:00,2026-03-31T00:00:00,213269.58,80349.0,716584.33,APRIL QUARTERLY,202604159857794547
FL-14,D,2026,H6FL11126,C00410761,2025-10-01T00:00:00,2025-12-31T00:00:00,171929.14,56465.95,583663.75,YEAR-END,202602029825898612
FL-14,D,2026,H6FL11126,C00410761,2025-07-01T00:00:00,2025-09-30T00:00:00,142506.75,72420.33,468200.56,OCTOBER QUARTERLY,202510159790911372
FL-14,D,2026,H6FL11126,C00410761,2025-04-01T00:00:00,2025-06-30T00:00:00,181595.39,66117.14,398114.14,JULY QUARTERLY,202507149762785298
FL-14,D,2026,H6FL11126,C00410761,2025-01-01T00:00:00,2025-03-31T00:00:00,166711.32,110805.3,282635.89,APRIL QUARTERLY,202504159756025459
VA-10,D,2026,H4VA10279,C00856963,2026-07-01T00:00:00,2026-07-15T00:00:00,17219.28,43671.44,582811.94,PRE-PRIMARY,202607239894439756
VA-10,D,2026,H4VA10279,C00856963,2026-04-01T00:00:00,2026-06-30T00:00:00,161347.44,158649.3,609264.1,JULY QUARTERLY,202607159875915110
VA-10,D,2026,H4VA10279,C00856963,2026-01-01T00:00:00,2026-03-31T00:00:00,249283.92,105151.12,606565.96,APRIL QUARTERLY,202604159857680908
VA-10,D,2026,H4VA10279,C00856963,2025-10-01T00:00:00,2025-12-31T00:00:00,271388.03,106831.36,462433.16,YEAR-END,202601319795470838
VA-10,D,2026,H4VA10279,C00856963,2025-07-01T00:00:00,2025-09-30T00:00:00,191704.88,97074.35,297876.49,OCTOBER QUARTERLY,202510159791277921
VA-10,D,2026,H4VA10279,C00856963,2025-04-01T00:00:00,2025-06-30T00:00:00,159938.94,89959.2,203245.96,JULY QUARTERLY,202507159763279205
VA-10,D,2026,H4VA10279,C00856963,2025-01-01T00:00:00,2025-03-31T00:00:00,119563.25,77130.47,133266.22,APRIL QUARTERLY,202504159755952967
TX-14,R,2026,H2TX14149,C00502229,2026-04-01T00:00:00,2026-06-30T00:00:00,148478.75,94376.39,921878.46,JULY QUARTERLY,202607149875011227
TX-14,R,2026,H2TX14149,C00502229,2026-02-12T00:00:00,2026-03-31T00:00:00,120215.75,205059.79,867776.1,APRIL QUARTERLY,202605129866923748
TX-14,R,2026,H2TX14149,C00502229,2026-02-12T00:00:00,2026-03-31T00:00:00,120215.75,205059.79,867776.1,APRIL QUARTERLY,202604159857350187
TX-14,R,2026,H2TX14149,C00502229,2026-01-01T00:00:00,2026-02-11T00:00:00,27617.94,38605.36,952620.14,PRE-PRIMARY,202602179834333088
TX-14,R,2026,H2TX14149,C00502229,2025-10-01T00:00:00,2025-12-31T00:00:00,117720.2,93574.45,963607.56,YEAR-END,202601309795080669
TX-14,R,2026,H2TX14149,C00502229,2025-07-01T00:00:00,2025-09-30T00:00:00,137561.95,64478.47,939461.81,OCTOBER QUARTERLY,202510159790811483
TX-14,R,2026,H2TX14149,C00502229,2025-04-01T00:00:00,2025-06-30T00:00:00,297688.14,85471.29,866378.33,JULY QUARTERLY,202507159762901363
TX-14,R,2026,H2TX14149,C00502229,2025-01-01T00:00:00,2025-03-31T00:00:00,123278.16,89688.89,654161.48,APRIL QUARTERLY,202505299761728263
TX-14,R,2026,H2TX14149,C00502229,2025-01-01T00:00:00,2025-03-31T00:00:00,123278.16,89688.89,654161.48,APRIL QUARTERLY,202504239756381806
TX-14,R,2026,H2TX14149,C00502229,2025-01-01T00:00:00,2025-03-31T00:00:00,123278.16,89688.89,654161.48,APRIL QUARTERLY,202504159755531408
GA-23,R,2026,H6GA23012,C00896787,2026-04-01T00:00:00,2026-06-30T00:00:00,77207.28,141289.12,111952.57,JULY QUARTERLY,202607159875970447
GA-23,R,2026,H6GA23012,C00896787,2026-01-01T00:00:00,2026-03-31T00:00:00,85428.69,117403.16,176034.41,APRIL QUARTERLY,202604159862880307
GA-23,R,2026,H6GA23012,C00896787,2025-10-01T00:00:00,2025-12-31T00:00:00,50999.81,70594.18,208008.88,YEAR-END,202601309795269017
GA-23,R,2026,H6GA23012,C00896787,2025-07-01T00:00:00,2025-09-30T00:00:00,6017.35,24548.16,227603.25,OCTOBER QUARTERLY,202510159791128020
GA-23,R,2026,H6GA23012,C00896787,2025-04-01T00:00:00,2025-06-30T00:00:00,281223.66,284366.25,246134.06,JULY QUARTERLY,202507159763102022
GA-23,R,2026,H6GA23012,C00896787,2025-01-01T00:00:00,2025-03-31T00:00:00,277569.0,28292.35,249276.65,APRIL QUARTERLY,202506239762532140
GA-23,R,2026,H6GA23012,C00896787,2025-01-01T00:00:00,2025-03-31T00:00:00,277116.48,27856.8,249259.68,APRIL QUARTERLY,202504089755066791
IN-08,R,2026,H4IN08249,C00867218,2026-04-16T00:00:00,2026-06-30T00:00:00,228182.94,86614.06,713500.43,JULY QUARTERLY,202607159875737878
IN-08,R,2026,H4IN08249,C00867218,2026-04-01T00:00:00,2026-04-15T00:00:00,24538.91,98050.44,571931.55,PRE-PRIMARY,202604239866689761
IN-08,R,2026,H4IN08249,C00867218,2026-01-01T00:00:00,2026-03-31T00:00:00,217253.2,115819.84,645443.08,APRIL QUARTERLY,202604159862448216
IN-08,R,2026,H4IN08249,C00867218,2025-10-01T00:00:00,2025-12-31T00:00:00,137505.88,140471.8,544009.72,YEAR-END,202601319795663735
IN-08,R,2026,H4IN08249,C00867218,2025-07-01T00:00:00,2025-09-30T00:00:00,184051.17,64377.55,546975.64,OCTOBER QUARTERLY,202510159790890227
IN-08,R,2026,H4IN08249,C00867218,2025-04-01T00:00:00,2025-06-30T00:00:00,209800.25,85292.76,427302.02,JULY QUARTERLY,202507159763217208
IN-08,R,2026,H4IN08249,C00867218,2025-01-01T00:00:00,2025-03-31T00:00:00,170033.83,74345.17,302794.53,APRIL QUARTERLY,202504159755655809
MA-08,D,2026,H2MA09072,C00366948,2026-04-01T00:00:00,2026-06-30T00:00:00,275036.72,217473.11,1241118.45,JULY QUARTERLY,202607159875359371
MA-08,D,2026,H2MA09072,C00366948,2026-01-01T00:00:00,2026-03-31T00:00:00,160472.34,88919.06,1183554.84,APRIL QUARTERLY,202604159857616302
MA-08,D,2026,H2MA09072,C00366948,2025-10-01T00:00:00,2025-12-31T00:00:00,106967.84,51592.12,1112001.56,YEAR-END,202601309795193587
MA-08,D,2026,H2MA09072,C00366948,2025-07-01T00:00:00,2025-09-30T00:00:00,60617.43,64835.39,1056625.84,OCTOBER QUARTERLY,202510159790853240
MA-08,D,2026,H2MA09072,C00366948,2025-04-01T00:00:00,2025-06-30T00:00:00,167439.35,167039.14,1060843.8,JULY QUARTERLY,202507159762854430
MA-08,D,2026,H2MA09072,C00366948,2025-01-01T00:00:00,2025-03-31T00:00:00,46810.55,75090.82,1060443.59,APRIL QUARTERLY,202504149755304031
AL-02,D,2026,H4AL02170,C00856237,2026-04-30T00:00:00,2026-06-30T00:00:00,468372.07,138140.78,655662.08,JULY QUARTERLY,202607159890662550
AL-02,D,2026,H4AL02170,C00856237,2026-04-01T00:00:00,2026-04-29T00:00:00,33780.0,29407.49,320930.79,PRE-PRIMARY,202605079866893261
AL-02,D,2026,H4AL02170,C00856237,2026-01-01T00:00:00,2026-03-31T00:00:00,145443.8,90995.0,321058.28,APRIL QUARTERLY,202605079866893135
AL-02,D,2026,H4AL02170,C00856237,2026-01-01T00:00:00,2026-03-31T00:00:00,144443.8,90995.0,315558.28,APRIL QUARTERLY,202604159862446228
AL-02,D,2026,H4AL02170,C00856237,2026-01-01T00:00:00,2026-03-31T00:00:00,145443.8,90995.0,316558.28,APRIL QUARTERLY,202604219866629813
AL-02,D,2026,H4AL02170,C00856237,2025-10-01T00:00:00,2025-12-31T00:00:00,119465.44,103547.87,266609.48,YEAR-END,202605079866892974
AL-02,D,2026,H4AL02170,C00856237,2025-10-01T00:00:00,2025-12-31T00:00:00,119465.44,103547.87,262109.48,YEAR-END,202601319795654372
AL-02,D,2026,H4AL02170,C00856237,2025-07-01T00:00:00,2025-09-30T00:00:00,196525.31,136397.12,246191.91,OCTOBER QUARTERLY,202510169791628042
AL-02,D,2026,H4AL02170,C00856237,2025-07-01T00:00:00,2025-09-30T00:00:00,199025.31,134397.12,250691.91,OCTOBER QUARTERLY,202605079866891388
AL-02,D,2026,H4AL02170,C00856237,2025-07-01T00:00:00,2025-09-30T00:00:00,196525.31,137397.12,245191.91,OCTOBER QUARTERLY,202510159790994587
AL-02,D,2026,H4AL02170,C00856237,2025-07-01T00:00:00,2025-09-30T00:00:00,199025.31,136397.12,248691.91,OCTOBER QUARTERLY,202602139834321987
AL-02,D,2026,H4AL02170,C00856237,2025-04-01T00:00:00,2025-06-30T00:00:00,133501.22,117468.26,186063.72,JULY QUARTERLY,202507159763339148
AL-02,D,2026,H4AL02170,C00856237,2025-01-01T00:00:00,2025-03-31T00:00:00,196333.23,49411.34,170030.76,APRIL QUARTERLY,202504159755645627
VA-03,D,2026,H6VA01117,C00256925,2026-07-01T00:00:00,2026-07-15T00:00:00,28535.34,5949.95,191843.08,PRE-PRIMARY,202607229894419066
VA-03,D,2026,H6VA01117,C00256925,2026-04-01T00:00:00,2026-06-30T00:00:00,244339.86,233187.02,169257.69,JULY QUARTERLY,202607159890715584
