cand_id,cand_name,spe_id,spe_nam,ele_type,can_office_state,can_office_dis,can_office,cand_pty_aff,exp_amo,exp_date,agg_amo,sup_opp,pur,pay,file_num,amndt_ind,tran_id,image_num,receipt_dat,fec_election_yr,prev_file_num,dissem_dt
"H6FL06258","FINE, RANDY","C00681825","LAW ENFORCEMENT FOR A SAFER AMERICA PAC","S","FL","06","H","REPUBLICAN PARTY","6000","21-MAR-25","6000","S","TEXT MESSAGING CAMPAIGN","THE BOWLINE GROUP LLC","1881965","N","SE-S1705767","202503209754312190","20-MAR-25","2026","","21-MAR-25"
"P00009423","HARRIS, KAMALA","C00681825","LAW ENFORCEMENT FOR A SAFER AMERICA PAC","G","PA","00","P","DEMOCRATIC PARTY","32000","","32000","O","DIGITAL VIDEO ADVERTISEMENTS","THE BOWLINE GROUP LLC","1863438","A1","SE-S1661819","202501159740176196","15-JAN-25","2026","1813003","27-AUG-24"
"H4OH09169","MERRIN, DEREK","C00681825","LAW ENFORCEMENT FOR A SAFER AMERICA PAC","P","OH","09","H","REPUBLICAN PARTY","12000","29-APR-26","12000","S","GOTV TEXTS","THE BOWLINE GROUP LLC","1971461","N","SE-S1765944","202604289866710389","28-APR-26","2026","","29-APR-26"
"S6FL00640","MOODY, ASHLEY","C00681825","LAW ENFORCEMENT FOR A SAFER AMERICA PAC","P","FL","00","S","REPUBLICAN PARTY","15000","16-MAY-25","55000","S","DIGITAL VIDEO ADVERTISEMENTS","THE BOWLINE GROUP LLC","1891359","N","SE-S1715347","202505079760063719","07-MAY-25","2026","","16-MAY-25"
"S6FL00640","MOODY, ASHLEY","C00681825","LAW ENFORCEMENT FOR A SAFER AMERICA PAC","P","FL","00","S","REPUBLICAN PARTY","40000","16-MAY-25","55000","S","DIGITAL VIDEO ADVERTISEMENTS","THE BOWLINE GROUP LLC","1891359","N","SE-S1715345","202505079760063719","07-MAY-25","2026","","16-MAY-25"
"H6FL01390","PATRONIS, JIMMY","C00681825","LAW ENFORCEMENT FOR A SAFER AMERICA PAC","S","FL","01","H","REPUBLICAN PARTY","6000","21-MAR-25","6000","S","TEXT MESSAGING CAMPAIGN","THE BOWLINE GROUP LLC","1881965","N","SE-S1705765","202503209754312190","20-MAR-25","2026","","21-MAR-25"
"H0WI03175","VAN ORDEN, DERRICK","C00681825","LAW ENFORCEMENT FOR A SAFER AMERICA PAC","P","WI","03","H","REPUBLICAN PARTY","14880","08-DEC-25","106880","S","BILLBOARD ADVERTISING","BILLBOARD CONNECTION LLC","1927491","N","SE-S1726939","202512049793376398","04-DEC-25","2026","","08-DEC-25"
"H0WI03175","VAN ORDEN, DERRICK","C00681825","LAW ENFORCEMENT FOR A SAFER AMERICA PAC","P","WI","03","H","REPUBLICAN PARTY","40000","05-DEC-25","92000","S","DIGITAL VIDEO ADVERTISEMENTS","THE BOWLINE GROUP LLC","1927485","N","SE-S1726935","202512049793376187","04-DEC-25","2026","","05-DEC-25"
"H0WI03175","VAN ORDEN, DERRICK","C00681825","LAW ENFORCEMENT FOR A SAFER AMERICA PAC","P","WI","03","H","REPUBLICAN PARTY","12000","","12000","S","TEXT MESSAGE CAMPAIGN","THE BOWLINE GROUP LLC","1950943","N","SE-S1761846","202602279837871668","27-FEB-26","2026","","02-MAR-26"
"H0WI03175","VAN ORDEN, DERRICK","C00681825","LAW ENFORCEMENT FOR A SAFER AMERICA PAC","P","WI","03","H","REPUBLICAN PARTY","40000","27-AUG-25","40000","S","DIGITAL VIDEO ADVERTISEMENTS","THE BOWLINE GROUP LLC","1912794","N","SE-S1726931","202508219789794511","21-AUG-25","2026","","27-AUG-25"
"H0WI03175","VAN ORDEN, DERRICK","C00681825","LAW ENFORCEMENT FOR A SAFER AMERICA PAC","P","WI","03","H","REPUBLICAN PARTY","15000","18-JUN-26","47000","S","DIGITAL VIDEO ADVERTISEMENTS","THE BOWLINE GROUP LLC","1985885","N","SE-S1768422","202606209870856502","20-JUN-26","2026","","18-JUN-26"
"H0WI03175","VAN ORDEN, DERRICK","C00681825","LAW ENFORCEMENT FOR A SAFER AMERICA PAC","P","WI","03","H","REPUBLICAN PARTY","12000","05-DEC-25","92000","S","TEXT MESSAGING CAMPAIGN","THE BOWLINE GROUP LLC","1927485","N","SE-S1726937","202512049793376187","04-DEC-25","2026","","05-DEC-25"
"H0WI03175","VAN ORDEN, DERRICK","C00681825","LAW ENFORCEMENT FOR A SAFER AMERICA PAC","P","WI","03","H","REPUBLICAN PARTY","20000","16-APR-26","32000","S","DIGITAL VIDEO ADVERTISING","THE BOWLINE GROUP LLC","1961315","N","SE-S1764978","202604139857148179","13-APR-26","2026","","16-APR-26"
"H2VA07170","ANDERSON, DERRICK","C00486845","LCV Victory Fund","G","VA","07","H","REPUBLICAN PARTY","7515.6","","526721.97","O","Television Ad Production","Orlattle LLC","1879283","A1","500459040","202503049754038527","04-MAR-25","2026","1822571","08-OCT-24"
"H4IA03172","BACCAM, LANON","C00486845","LCV Victory Fund","G","IA","03","H","DEMOCRATIC PARTY","71324.95","","604603.82","S","Digital Advertising & Production","PRIORITIES USA ACTION","1879282","A1","500460589","202503049754038507","04-MAR-25","2026","1830982","15-OCT-24"
"H6NE02125","BACON, DONALD J","C00486845","LCV Victory Fund","G","NE","02","H","REPUBLICAN PARTY","8250","","670717.38","O","Media Production","HOUSE MAJORITY PAC","1861924","A1","500459741","202501079740079273","07-JAN-25","2026","1823258","09-OCT-24"
"S2WI00219","BALDWIN, TAMMY","C00486845","LCV Victory Fund","G","WI","00","S","DEMOCRATIC PARTY","200.88","","1569152.71","S","ESTIMATE: T-Shirts","Deliver Strategies LLC","1879281","A1","500463616","202503049754038455","04-MAR-25","2026","1843263","25-OCT-24"
"S2WI00219","BALDWIN, TAMMY","C00486845","LCV Victory Fund","G","WI","00","S","DEMOCRATIC PARTY","48050.17","","1569152.71","S","ESTIMATE: Direct Mail Production & Postage","Deliver Strategies LLC","1879281","A1","500463630","202503049754038462","04-MAR-25","2026","1843263","25-OCT-24"
"S2WI00219","BALDWIN, TAMMY","C00486845","LCV Victory Fund","G","WI","00","S","DEMOCRATIC PARTY","212500","","1188848.53","S","Canvassing Services","OTG Strategies","1879282","A1","500460564","202503049754038493","04-MAR-25","2026","1830982","15-OCT-24"
"S2WI00219","BALDWIN, TAMMY","C00486845","LCV Victory Fund","G","WI","00","S","DEMOCRATIC PARTY","29573.78","","1188848.53","S","Canvassing Services","Second Street Associates","1879282","A1","500460594","202503049754038511","04-MAR-25","2026","1830982","15-OCT-24"
"S2WI00219","BALDWIN, TAMMY","C00486845","LCV Victory Fund","G","WI","00","S","DEMOCRATIC PARTY","200.88","","1569152.71","S","ESTIMATE: T-Shirts","The Pivot Group","1879281","A1","500463601","202503049754038480","04-MAR-25","2026","1843263","25-OCT-24"
"H2IA02111","BOHANNAN, CHRISTINA","C00486845","LCV Victory Fund","G","IA","01","H","DEMOCRATIC PARTY","90667.31","","145067.7","S","Digital Advertising & Production","PRIORITIES USA ACTION","1879282","A1","500460590","202503049754038508","04-MAR-25","2026","1830982","15-OCT-24"
"H4OR05304","BYNUM, JANELLE","C00486845","LCV Victory Fund","G","OR","05","H","DEMOCRATIC PARTY","60444.88","","420581.62","S","Digital Advertising & Production","PRIORITIES USA ACTION","1879282","A1","500460593","202503049754038509","04-MAR-25","2026","1830982","15-OCT-24"
"H2CO08020","CARAVEO, YADIRA","C00486845","LCV Victory Fund","G","CO","08","H","DEMOCRATIC PARTY","11250","","469253.2","S","ESTIMATE: Digital Ad Production","Pescador Public Strategies LLC","1879283","A1","500459256-2","202503049754038529","04-MAR-25","2026","1822571","08-OCT-24"
"H2CO08020","CARAVEO, YADIRA","C00486845","LCV Victory Fund","G","CO","08","H","DEMOCRATIC PARTY","120889.75","","662676.8","S","Digital Advertising & Production","PRIORITIES USA ACTION","1879282","A1","500460588","202503049754038507","04-MAR-25","2026","1830982","15-OCT-24"
"S6PA00217","CASEY, ROBERT P JR","C00486845","LCV Victory Fund","G","PA","00","S","DEMOCRATIC PARTY","120275","","3466643.54","S","Canvassing Services","OTG Strategies","1861924","A1","500459304","202501079740079278","07-JAN-25","2026","1823258","09-OCT-24"
"S6PA00217","CASEY, ROBERT P JR","C00486845","LCV Victory Fund","G","PA","00","S","DEMOCRATIC PARTY","382500","","3849470.02","S","Canvassing Services","OTG Strategies","1879282","A1","500460563","202503049754038492","04-MAR-25","2026","1830982","15-OCT-24"
"S6PA00217","CASEY, ROBERT P JR","C00486845","LCV Victory Fund","G","PA","00","S","DEMOCRATIC PARTY","100000","","3466643.54","S","Canvassing Services","The Outreach Team","1861924","A1","500459308","202501079740079282","07-JAN-25","2026","1823258","10-OCT-24"
"S6PA00217","CASEY, ROBERT P JR","C00486845","LCV Victory Fund","G","PA","00","S","DEMOCRATIC PARTY","10625","","3466643.54","S","Canvassing Literature","The Pivot Group","1861924","A1","500459306","202501079740079283","07-JAN-25","2026","1823258","09-OCT-24"
"S6PA00217","CASEY, ROBERT P JR","C00486845","LCV Victory Fund","G","PA","00","S","DEMOCRATIC PARTY","5625","","3466643.54","S","Canvassing Literature","The Pivot Group","1861924","A1","500459307","202501079740079284","07-JAN-25","2026","1823258","09-OCT-24"
"H2AZ02360","CISCOMANI, JUAN","C00486845","LCV Victory Fund","G","AZ","06","H","REPUBLICAN PARTY","9456","","944346.89","O","Broadcast Ad Production","Dixon/Davis Media Group, LLC","1879283","A1","500459022","202503049754038513","04-MAR-25","2026","1822571","08-OCT-24"
"H4VA02060","COTTER SMASAL, MISSY","C00486845","LCV Victory Fund","G","VA","02","H","DEMOCRATIC PARTY","90667.31","","559577.73","S","Digital Advertising & Production","PRIORITIES USA ACTION","1879282","A1","500460587","202503049754038506","04-MAR-25","2026","1830982","15-OCT-24"
"H2AZ01354","CRANE, ELI","C00486845","LCV Victory Fund","P","AZ","02","H","REPUBLICAN PARTY","37.47","12-JUN-26","127610.24","O","Staff Time for Memo (via drawdown)","League Of Conservation Voters, Inc.","1989079","N","500564752","202607089874805590","08-JUL-26","2026","","12-JUN-26"
"H2AZ01354","CRANE, ELI","C00486845","LCV Victory Fund","P","AZ","02","H","REPUBLICAN PARTY","4048.98","15-JUN-26","127610.24","O","Ad Production","SKDKnickerbocker","1989079","N","500564722","202607089874805600","08-JUL-26","2026","","07-JUL-26"
"H2AZ01354","CRANE, ELI","C00486845","LCV Victory Fund","P","AZ","02","H","REPUBLICAN PARTY","112860","01-JUL-26","127610.24","O","Ad Buy","SKDKnickerbocker","1989079","N","500564727","202607089874805602","08-JUL-26","2026","","07-JUL-26"
"H2AZ01354","CRANE, ELI","C00486845","LCV Victory Fund","P","AZ","02","H","REPUBLICAN PARTY","5.31","07-JUL-26","127610.24","O","Staff Time for Press Release (via drawdown)","League Of Conservation Voters, Inc.","1989079","N","500564747","202607089874805597","08-JUL-26","2026","","07-JUL-26"
"H2AZ01354","CRANE, ELI","C00486845","LCV Victory Fund","G","AZ","02","H","REPUBLICAN PARTY","112860","16-JUL-26","112860","O","Ad Buy","SKDKnickerbocker","2001231","N","500567348","202607229894415196","22-JUL-26","2026","","21-JUL-26"
"H2AZ01354","CRANE, ELI","C00486845","LCV Victory Fund","P","AZ","02","H","REPUBLICAN PARTY","22.35","07-JUL-26","127610.24","O","Staff Time for Press Release (via drawdown)","League Of Conservation Voters, Inc.","1989079","N","500564742","202607089874805595","08-JUL-26","2026","","07-JUL-26"
"H2AZ01354","CRANE, ELI","C00486845","LCV Victory Fund","P","AZ","02","H","REPUBLICAN PARTY","10.63","06-JUL-26","127610.24","O","Staff Time for Press Release (via drawdown)","League Of Conservation Voters, Inc.","1989079","N","500564737","202607089874805592","08-JUL-26","2026","","06-JUL-26"
"H2AZ01354","CRANE, ELI","C00486845","LCV Victory Fund","P","AZ","02","H","REPUBLICAN PARTY","10625.5","06-JUL-26","127610.24","O","Ad Production","SKDKnickerbocker","1989079","N","500564732","202607089874805605","08-JUL-26","2026","","07-JUL-26"
"H2NC14050","EDWARDS, CHUCK","C00486845","LCV Victory Fund","G","NC","11","H","REPUBLICAN PARTY","152030","16-JUL-26","321977.75","O","Ad Buy","SKDKnickerbocker","2001231","N","500567345","202607229894415194","22-JUL-26","2026","","21-JUL-26"
"H2NC14050","EDWARDS, CHUCK","C00486845","LCV Victory Fund","G","NC","11","H","REPUBLICAN PARTY","152030","01-JUL-26","169947.75","O","Ad Buy","SKDKnickerbocker","1989079","N","500564724","202607089874805601","08-JUL-26","2026","","07-JUL-26"
"H2NC14050","EDWARDS, CHUCK","C00486845","LCV Victory Fund","G","NC","11","H","REPUBLICAN PARTY","13793","06-JUL-26","169947.75","O","Ad Production","SKDKnickerbocker","1989079","N","500564729","202607089874805603","08-JUL-26","2026","","07-JUL-26"
"H2NC14050","EDWARDS, CHUCK","C00486845","LCV Victory Fund","G","NC","11","H","REPUBLICAN PARTY","4048.99","15-JUN-26","169947.75","O","Ad Production","SKDKnickerbocker","1989079","N","500564719","202607089874805598","08-JUL-26","2026","","07-JUL-26"
"H2NC14050","EDWARDS, CHUCK","C00486845","LCV Victory Fund","G","NC","11","H","REPUBLICAN PARTY","37.47","12-JUN-26","169947.75","O","Staff Time for Memo (via drawdown)","League Of Conservation Voters, Inc.","1989079","N","500564749","202607089874805588","08-JUL-26","2026","","12-JUN-26"
"H2NC14050","EDWARDS, CHUCK","C00486845","LCV Victory Fund","G","NC","11","H","REPUBLICAN PARTY","22.35","07-JUL-26","169947.75","O","Staff Time for Press Release (via drawdown)","League Of Conservation Voters, Inc.","1989079","N","500564739","202607089874805593","08-JUL-26","2026","","07-JUL-26"
"H2NC14050","EDWARDS, CHUCK","C00486845","LCV Victory Fund","G","NC","11","H","REPUBLICAN PARTY","10.63","06-JUL-26","169947.75","O","Staff Time for Press Release (via drawdown)","League Of Conservation Voters, Inc.","1989079","N","500564734","202607089874805591","08-JUL-26","2026","","06-JUL-26"
"H2NC14050","EDWARDS, CHUCK","C00486845","LCV Victory Fund","G","NC","11","H","REPUBLICAN PARTY","5.31","07-JUL-26","169947.75","O","Staff Time for Press Release (via drawdown)","League Of Conservation Voters, Inc.","1989079","N","500564744","202607089874805596","08-JUL-26","2026","","07-JUL-26"
"H2AZ02311","ENGEL, KIRSTEN","C00486845","LCV Victory Fund","G","AZ","06","H","DEMOCRATIC PARTY","85000","","1029346.89","S","Canvassing Services","OTG Strategies","1861924","A1","500459310","202501079740079281","07-JAN-25","2026","1823258","10-OCT-24"
"H2AZ02311","ENGEL, KIRSTEN","C00486845","LCV Victory Fund","G","AZ","06","H","DEMOCRATIC PARTY","10608.3","","1095207.78","S","ESTIMATE: Direct Mail Production & Postage","Deliver Strategies LLC","1879281","A1","500463619","202503049754038456","04-MAR-25","2026","1843263","25-OCT-24"
"H2AZ02311","ENGEL, KIRSTEN","C00486845","LCV Victory Fund","G","AZ","06","H","DEMOCRATIC PARTY","66.95","","1095207.78","S","ESTIMATE: T-Shirts","The Pivot Group","1879281","A1","500463598","202503049754038479","04-MAR-25","2026","1843263","25-OCT-24"
"H2AZ02311","ENGEL, KIRSTEN","C00486845","LCV Victory Fund","G","AZ","06","H","DEMOCRATIC PARTY","47.6","","1095207.78","S","ESTIMATE: T-Shirts","Deliver Strategies LLC","1879281","A1","500463613","202503049754038453","04-MAR-25","2026","1843263","25-OCT-24"
"H4CO08034","EVANS, TIMOTHY","C00486845","LCV Victory Fund","G","CO","08","H","REPUBLICAN PARTY","31500","","469253.2","O","Digital Ad Buy","Gambit Strategies","1879283","A1","500459043","202503049754038516","04-MAR-25","2026","1822571","08-OCT-24"
"H4CO08034","EVANS, TIMOTHY","C00486845","LCV Victory Fund","G","CO","08","H","REPUBLICAN PARTY","11250","","469253.2","O","ESTIMATE: Digital Ad Production","Pescador Public Strategies LLC","1879283","A1","500459256-1","202503049754038529","04-MAR-25","2026","1822571","08-OCT-24"
"H4CO08034","EVANS, TIMOTHY","C00486845","LCV Victory Fund","G","CO","08","H","REPUBLICAN PARTY","10080","","469253.2","O","Digital Ad Buy","Gambit Strategies","1879283","A1","500459042","202503049754038516","04-MAR-25","2026","1822571","08-OCT-24"
"H4CO08034","EVANS, TIMOTHY","C00486845","LCV Victory Fund","G","CO","08","H","REPUBLICAN PARTY","4500","","469253.2","O","Digital Ad Production","Pescador Public Strategies LLC","1879283","A1","500459044","202503049754038528","04-MAR-25","2026","1822571","08-OCT-24"
"S4AZ00139","GALLEGO, RUBEN","C00486845","LCV Victory Fund","G","AZ","00","S","DEMOCRATIC PARTY","37129.04","","1188923.7","S","ESTIMATE: Direct Mail Production & Postage","Deliver Strategies LLC","1879281","A1","500463618","202503049754038456","04-MAR-25","2026","1843263","25-OCT-24"
"S4AZ00139","GALLEGO, RUBEN","C00486845","LCV Victory Fund","G","AZ","00","S","DEMOCRATIC PARTY","85000","","979198.25","S","Canvassing Services","OTG Strategies","1861924","A1","500459309","202501079740079281","07-JAN-25","2026","1823258","10-OCT-24"
"S4AZ00139","GALLEGO, RUBEN","C00486845","LCV Victory Fund","G","AZ","00","S","DEMOCRATIC PARTY","133.92","","1188923.7","S","ESTIMATE: T-Shirts","The Pivot Group","1879281","A1","500463597","202503049754038478","04-MAR-25","2026","1843263","25-OCT-24"
"S4AZ00139","GALLEGO, RUBEN","C00486845","LCV Victory Fund","G","AZ","00","S","DEMOCRATIC PARTY","166.58","","1188923.7","S","ESTIMATE: T-Shirts","Deliver Strategies LLC","1879281","A1","500463612","202503049754038453","04-MAR-25","2026","1843263","25-OCT-24"
"H4NY04158","GILLEN, LAURA","C00486845","LCV Victory Fund","G","NY","04","H","","60444.88","","833728.18","S","Digital Advertising & Production","PRIORITIES USA ACTION","1879282","A1","500460580","202503049754038503","04-MAR-25","2026","1830982","15-OCT-24"
"H4NY04158","GILLEN, LAURA","C00486845","LCV Victory Fund","G","NY","04","H","","360.22","","1064689.95","S","ESTIMATE: Phone Banking","Stones' Phones","1879281","A1","500463609","202503049754038476","04-MAR-25","2026","1843263","25-OCT-24"
"H4NY04158","GILLEN, LAURA","C00486845","LCV Victory Fund","G","NY","04","H","","10571.79","","1064689.95","S","ESTIMATE: Direct Mail Production & Postage","Deliver Strategies LLC","1879281","A1","500463628","202503049754038461","04-MAR-25","2026","1843263","25-OCT-24"
"H6AZ07121","GRIJALVA, ADELITA","C00486845","LCV Victory Fund","O","AZ","07","H","DEMOCRATIC PARTY","6250","11-JUN-25","60026.56","S","TV Ad Production","Silversmith Strategies","1896000","N","500500064","202506189762209049","18-JUN-25","2026","","17-JUN-25"
"H6AZ07121","GRIJALVA, ADELITA","C00486845","LCV Victory Fund","O","AZ","07","H","DEMOCRATIC PARTY","26.56","17-JUN-25","60026.56","S","Staff Time for Press Release (via drawdown)","League Of Conservation Voters, Inc.","1896000","N","500500066","202506189762209049","18-JUN-25","2026","","17-JUN-25"
"H6AZ07121","GRIJALVA, ADELITA","C00486845","LCV Victory Fund","O","AZ","07","H","DEMOCRATIC PARTY","53750","11-JUN-25","60026.56","S","Media Buy","Silversmith Strategies","1896000","N","500500065","202506189762209050","18-JUN-25","2026","","17-JUN-25"
"H4MI07210","HERTEL, CURTIS","C00486845","LCV Victory Fund","G","MI","07","H","DEMOCRATIC PARTY","5400","","281929.5","S","ESTIMATE: Palm Cards","Deliver Strategies LLC","1879281","A1","500463670","202503049754038467","04-MAR-25","2026","1843263","25-OCT-24"
"H4MI07210","HERTEL, CURTIS","C00486845","LCV Victory Fund","G","MI","07","H","DEMOCRATIC PARTY","12559.98","","281929.5","S","ESTIMATE: Direct Mail Production & Postage","Deliver Strategies LLC","1879281","A1","500463625","202503049754038459","04-MAR-25","2026","1843263","25-OCT-24"
"H0MI02094","HUIZENGA, WILLIAM","C00486845","LCV Victory Fund","P","MI","04","H","REPUBLICAN PARTY","4048.99","15-JUN-26","250633.75","O","Ad Production","SKDKnickerbocker","1989079","N","500564718","202607089874805598","08-JUL-26","2026","","07-JUL-26"
"H0MI02094","HUIZENGA, WILLIAM","C00486845","LCV Victory Fund","P","MI","04","H","REPUBLICAN PARTY","37.47","12-JUN-26","250633.75","O","Staff Time for Memo (via drawdown)","League Of Conservation Voters, Inc.","1989079","N","500564748","202607089874805588","08-JUL-26","2026","","12-JUN-26"
"H0MI02094","HUIZENGA, WILLIAM","C00486845","LCV Victory Fund","P","MI","04","H","REPUBLICAN PARTY","10.63","06-JUL-26","250633.75","O","Staff Time for Press Release (via drawdown)","League Of Conservation Voters, Inc.","1989079","N","500564733","202607089874805590","08-JUL-26","2026","","06-JUL-26"
